inst#,actual,predicted,error
1,142.99,149.098,6.108
2,166.8,166.8,-0
3,276.9,224.8,-52.1
4,214.8,215.825,1.025
5,?,131.3,?
6,174.81,194.94,20.13
7,254.8,186.897,-67.903
8,265.8,265.8,0
9,242.8,228.358,-14.442
10,233.8,228.47,-5.33
11,177.8,209.1,31.3
12,163.8,163.8,0
13,?,199.85,?
14,204.8,246.9,42.1
15,?,328.351,?
16,?,222.85,?
17,204.8,177.8,-27
18,144.8,197.691,52.891
19,148.8,152.9,4.1
20,143.8,212.747,68.947
21,127.8,170.512,42.712
22,198.68,219.48,20.8
23,223.8,227.9,4.1
24,249.8,211.8,-38
25,192.9,144.8,-48.1
26,130.81,157.806,26.996
27,207.8,207.8,0
28,255.8,167.966,-87.834
29,146.8,150.9,4.1
30,210.8,182.8,-28
31,205.8,216.929,11.129
32,163.8,198.85,35.05
33,308.8,220.823,-87.977
34,231.3,245.795,14.495
35,186.8,209.928,23.128
36,298.8,169.383,-129.417
37,206.8,243.722,36.922
38,139.98,169.8,29.82
39,106.8,201.4,94.6
40,475.1,295.033,-180.067
41,234,225.8,-8.2
42,155.8,177.218,21.417
43,201.3,216.929,15.629
44,103.8,143.022,39.222
45,148.8,115.108,-33.692
46,202.8,175.66,-27.14
47,110.98,166.842,55.862
48,232.8,260.465,27.665
49,188.8,285.402,96.602
50,347,220.845,-126.155
51,130.81,140.317,9.507
52,159.3,214.289,54.989
53,186.8,221.518,34.718
54,161.8,189.638,27.838
55,222.8,222.8,0
56,240.9,245,4.1
57,206.8,232.97,26.17
58,133.8,138.218,4.418
59,144.8,144.8,0
60,227.3,233.85,6.55
61,353.3,351.8,-1.5
62,130.81,189.31,58.5
63,200.8,200.8,0
64,147.8,168.305,20.505
65,61.98,94.284,32.304
66,215.79,206.628,-9.162
67,173.98,245.573,71.593
68,181.3,224.821,43.521
69,172.79,198.473,25.683
70,174.81,151.8,-23.01
71,135.91,131.81,-4.1
72,265.8,221.056,-44.744
73,185.9,181.8,-4.1
74,247.9,217.81,-30.09
75,353.9,275.08,-78.82
76,221.8,269.8,48
77,301.9,290.85,-11.05
78,335.8,218.468,-117.332
79,175.8,143.748,-32.052
80,122.3,159.649,37.349
81,158.8,138.8,-20
82,288.8,169.137,-119.663
83,252.8,183.637,-69.163
84,202.3,198.98,-3.32
85,231.8,261.85,30.05
86,141.8,178.628,36.828
87,171.9,169.85,-2.05
88,142.8,176.86,34.06
89,207.8,209.167,1.367
90,295.9,206.8,-89.1
91,216.81,197.213,-19.597
92,266.98,266.816,-0.164
93,124.9,190.8,65.9
94,384.9,312.538,-72.362
95,196.4,196.4,0
96,231.8,297.517,65.717
97,206.8,265.8,59
98,294.8,319.8,25
99,265.8,261.233,-4.567
100,236.8,238.167,1.367
101,259.81,353.9,94.09
102,251.9,195.8,-56.1
103,368.8,264.956,-103.844
104,148.8,126.047,-22.753
105,213.8,162.8,-51
106,145.98,189.802,43.822
107,98.8,130.444,31.644
108,410.8,330.85,-79.95
109,246.3,218.544,-27.756
110,305.89,314.09,8.2
111,112.8,121.689,8.889
112,187.8,154.681,-33.119
113,401.9,401.9,0
114,238.4,182.782,-55.618
115,213.9,218,4.1
116,294.8,371.8,77
117,280.8,280.8,0
118,174.98,186.196,11.216
119,233.9,252.45,18.55
120,226.9,226.9,0
121,315.9,324.1,8.2
122,212.9,212.9,0
123,108.8,114.777,5.977
124,246.8,183.689,-63.111
125,292.24,88.8,-203.44
126,223.9,249.9,26
127,396.9,358.033,-38.867
128,169.8,166.305,-3.495
129,165.9,247.85,81.95
130,103.8,130.783,26.983
131,207.8,191.9,-15.9
132,208.9,188.3,-20.6
133,115.8,115.8,0
134,232.8,207.8,-25
135,172.79,172.79,0
136,141.99,149.8,7.81
137,143.98,140.197,-3.783
138,177.8,181.9,4.1
139,201.8,192.705,-9.095
140,380.8,326.9,-53.9
141,245.8,245.018,-0.782
142,148.8,148.8,0
143,223.8,231.278,7.478
144,201.8,210.75,8.95
145,170.8,170.8,0
146,166.9,162.8,-4.1
147,335.9,286.9,-49
148,169.9,243.9,74
149,152.8,197.931,45.131
150,329.8,311.8,-18
151,162.8,196.167,33.367
152,176.89,172.79,-4.1
153,211.8,216.85,5.05
154,295.9,170.8,-125.1
155,279.9,301.4,21.5
156,213.3,278.3,65
157,173.9,169.8,-4.1
158,236.8,262.04,25.24
159,178.8,178.8,0
160,318.8,314.3,-4.5
161,174.81,216.305,41.495
162,213.8,183.77,-30.03
163,322.9,227.9,-95
164,170.8,170.742,-0.058
165,126.8,115.9,-10.9
166,161.8,205.521,43.721
167,174.98,224.603,49.623
168,216.31,176.74,-39.57
169,204.8,214.77,9.97
170,153.8,157.9,4.1
171,172.79,189.9,17.11
172,202.8,172.79,-30.01
173,230.8,241.388,10.588
174,110.8,190.763,79.963
175,173.3,177.8,4.5
176,130.81,115.905,-14.905
177,102.8,141.8,39
178,342.8,272.9,-69.9
179,270.9,327.2,56.3
180,217.81,219.177,1.367
181,242.9,190.8,-52.1
182,356.3,205.3,-151
183,145.98,174.621,28.641
184,203.8,206.589,2.789
185,175.8,261.9,86.1
186,226.9,285.4,58.5
187,307.8,239.8,-68
188,174.81,301.8,126.99
189,139.8,113.673,-26.127
190,207.8,198.279,-9.521
191,278.8,376.4,97.6
192,62.98,62.98,0
193,174.81,297.681,122.871
194,277.8,300.8,23
195,251.8,161.345,-90.455
196,345,207.8,-137.2
197,201.8,206.5,4.7
198,141.8,160.911,19.111
199,174.81,141.362,-33.448
200,180.8,114.9,-65.9
201,229.98,242.572,12.592
202,146.98,154.61,7.63
203,347.8,345.533,-2.267
204,221.8,188.398,-33.402
205,221.8,157.504,-64.296
206,203.9,279.9,76
207,142.8,157.722,14.922
208,300.9,296.8,-4.1
209,178.8,198.688,19.888
210,242.9,235.85,-7.05
211,260.81,260.81,0
212,78.8,124.85,46.05
213,177.8,181.9,4.1
214,179.8,179.8,0
215,176.8,176.8,-0
216,163.98,207.897,43.917
217,132.8,112.356,-20.444
218,165.8,242.572,76.772
219,349.91,284.375,-65.535
220,196.8,200.9,4.1
221,165.8,161.3,-4.5
222,141.8,141.8,0
223,275,275,0
224,164.3,178.22,13.92
225,293.9,236.933,-56.967
226,234.08,234.08,0
227,140.8,136.735,-4.065
228,284.8,292.638,7.838
229,251.8,234.17,-17.63
230,221.8,138.811,-82.989
231,289.9,301.4,11.5
232,222.8,302.9,80.1
233,318.8,353.8,35
234,345,255.04,-89.96
235,121.8,153.56,31.76
