inst#,actual,predicted,error
1,142.99,191.834,48.844
2,166.8,189.766,22.966
3,276.9,198.547,-78.353
4,214.8,187.008,-27.792
5,?,246.466,?
6,174.81,187.008,12.198
7,254.8,189.766,-65.034
8,265.8,221.438,-44.362
9,242.8,212.657,-30.143
10,233.8,230.759,-3.041
11,177.8,178.227,0.427
12,163.8,207.458,43.658
13,?,187.008,?
14,204.8,198.547,-6.253
15,?,211.882,?
16,?,218.998,?
17,204.8,178.227,-26.573
18,144.8,178.227,33.427
19,148.8,198.547,49.747
20,143.8,187.008,43.208
21,127.8,207.458,79.658
22,198.68,247.892,49.212
23,223.8,207.458,-16.342
24,249.8,198.547,-51.253
25,192.9,244.398,51.498
26,130.81,207.458,76.648
27,207.8,203.373,-4.427
28,255.8,187.008,-68.792
29,146.8,178.227,31.427
30,210.8,212.154,1.354
31,205.8,189.766,-16.034
32,163.8,238.29,74.49
33,308.8,223.422,-85.378
34,231.3,203.373,-27.927
35,186.8,178.227,-8.573
36,298.8,230.759,-68.041
37,206.8,232.978,26.178
38,139.98,187.008,47.028
39,106.8,189.766,82.966
40,475.1,253.914,-221.186
41,234,178.227,-55.773
42,155.8,189.766,33.966
43,201.3,189.766,-11.534
44,103.8,187.008,83.208
45,148.8,203.373,54.573
46,202.8,198.547,-4.253
47,110.98,189.766,78.786
48,232.8,178.227,-54.573
49,188.8,191.834,3.034
50,347,178.227,-168.773
51,130.81,207.458,76.648
52,159.3,178.227,18.927
53,186.8,187.008,0.208
54,161.8,191.834,30.034
55,222.8,230.759,7.959
56,240.9,191.834,-49.066
57,206.8,178.227,-28.573
58,133.8,210.217,76.417
59,144.8,197.631,52.831
60,227.3,189.766,-37.534
61,353.3,237.685,-115.615
62,130.81,189.766,58.956
63,200.8,178.227,-22.573
64,147.8,178.227,30.427
65,61.98,198.677,136.697
66,215.79,210.217,-5.573
67,173.98,187.008,13.028
68,181.3,189.766,8.466
69,172.79,252.653,79.863
70,174.81,218.998,44.188
71,135.91,233.464,97.554
72,265.8,210.217,-55.583
73,185.9,198.547,12.647
74,247.9,198.547,-49.353
75,353.9,218.998,-134.902
76,221.8,241.114,19.314
77,301.9,189.766,-112.134
78,335.8,218.998,-116.802
79,175.8,187.008,11.208
80,122.3,178.227,55.927
81,158.8,207.458,48.658
82,288.8,241.114,-47.686
83,252.8,187.008,-65.792
84,202.3,189.766,-12.534
85,231.8,207.458,-24.342
86,141.8,178.227,36.427
87,171.9,238.29,66.39
88,142.8,212.154,69.354
89,207.8,233.464,25.664
90,295.9,207.458,-88.442
91,216.81,198.547,-18.263
92,266.98,178.227,-88.753
93,124.9,198.547,73.647
94,384.9,253.428,-131.472
95,196.4,187.008,-9.392
96,231.8,189.766,-42.034
97,206.8,178.227,-28.573
98,294.8,224.683,-70.117
99,265.8,198.547,-67.253
100,236.8,178.227,-58.573
101,259.81,178.227,-81.583
102,251.9,203.373,-48.527
103,368.8,187.008,-181.792
104,148.8,187.008,38.208
105,213.8,206.412,-7.388
106,145.98,178.227,32.247
107,98.8,178.227,79.427
108,410.8,246.798,-164.002
109,246.3,203.373,-42.927
110,305.89,212.154,-93.736
111,112.8,178.227,65.427
112,187.8,218.998,31.198
113,401.9,232.978,-168.922
114,238.4,198.547,-39.853
115,213.9,187.008,-26.892
116,294.8,187.008,-107.792
117,280.8,189.766,-91.034
118,174.98,178.227,3.247
119,233.9,207.458,-26.442
120,226.9,277.124,50.224
121,315.9,232.605,-83.295
122,212.9,277.124,64.224
123,108.8,178.227,69.427
124,246.8,187.008,-59.792
125,292.24,291.59,-0.65
126,223.9,247.892,23.992
127,396.9,271.945,-124.955
128,169.8,189.766,19.966
129,165.9,178.227,12.327
130,103.8,187.008,83.208
131,207.8,197.631,-10.169
132,208.9,198.547,-10.353
133,115.8,221.438,105.638
134,232.8,232.605,-0.195
135,172.79,187.008,14.218
136,141.99,178.227,36.237
137,143.98,210.217,66.237
138,177.8,203.373,25.573
139,201.8,178.227,-23.573
140,380.8,187.008,-193.792
141,245.8,189.766,-56.034
142,148.8,187.008,38.208
143,223.8,187.008,-36.792
144,201.8,187.008,-14.792
145,170.8,207.458,36.658
146,166.9,207.458,40.558
147,335.9,212.154,-123.746
148,169.9,221.065,51.165
149,152.8,178.227,25.427
150,329.8,223.824,-105.976
151,162.8,203.373,40.573
152,176.89,198.547,21.657
153,211.8,187.008,-24.792
154,295.9,235.531,-60.369
155,279.9,247.892,-32.008
156,213.3,224.078,10.778
157,173.9,187.008,13.108
158,236.8,189.766,-47.034
159,178.8,178.227,-0.573
160,318.8,218.998,-99.802
161,174.81,178.227,3.417
