inst#,actual,predicted,error
1,142.99,181.892,38.902
2,166.8,193.92,27.12
3,276.9,193.92,-82.98
4,214.8,182.105,-32.695
5,?,258.098,?
6,174.81,182.105,7.295
7,254.8,180.765,-74.035
8,265.8,216.895,-48.905
9,242.8,216.895,-25.905
10,233.8,234.143,0.343
11,177.8,182.105,4.305
12,163.8,202.256,38.456
13,?,182.105,?
14,204.8,193.92,-10.88
15,?,216.097,?
16,?,214.071,?
17,204.8,182.105,-22.695
18,144.8,182.105,37.305
19,148.8,193.92,45.12
20,143.8,182.105,38.305
21,127.8,202.256,74.456
22,198.68,252.386,53.706
23,223.8,202.256,-21.544
24,249.8,193.92,-55.88
25,192.9,256.971,64.071
26,130.81,202.256,71.446
27,207.8,206.861,-0.939
28,255.8,182.105,-73.695
29,146.8,182.105,35.305
30,210.8,206.861,-3.939
31,205.8,193.92,-11.88
32,163.8,242.442,78.642
33,308.8,227.911,-80.889
34,231.3,206.861,-24.439
35,186.8,182.105,-4.695
36,298.8,234.143,-64.657
37,206.8,228.709,21.909
38,139.98,182.105,42.125
39,106.8,193.92,87.12
40,475.1,249.652,-225.448
41,234,182.105,-51.895
42,155.8,193.92,38.12
43,201.3,193.92,-7.38
44,103.8,182.105,78.305
45,148.8,193.706,44.906
46,202.8,193.92,-8.88
47,110.98,180.765,69.785
48,232.8,182.105,-50.695
49,188.8,195.046,6.246
50,347,182.105,-164.895
51,130.81,202.256,71.446
52,159.3,182.105,22.805
53,186.8,182.105,-4.695
54,161.8,195.046,33.246
55,222.8,234.143,11.343
56,240.9,195.046,-45.854
57,206.8,182.105,-24.695
58,133.8,214.071,80.271
59,144.8,200.773,55.973
60,227.3,193.92,-33.38
61,353.3,258.098,-95.202
62,130.81,193.92,63.11
63,200.8,182.105,-18.695
64,147.8,168.95,21.15
65,61.98,202.256,140.276
66,215.79,214.071,-1.719
67,173.98,182.105,8.125
68,181.3,193.92,12.62
69,172.79,248.063,75.273
70,174.81,214.071,39.261
71,135.91,229.501,93.591
72,265.8,214.071,-51.729
73,185.9,193.92,8.02
74,247.9,193.92,-53.98
75,353.9,214.071,-139.829
76,221.8,236.248,14.448
77,301.9,193.92,-107.98
78,335.8,214.071,-121.729
79,175.8,182.105,6.305
80,122.3,182.105,59.805
81,158.8,202.256,43.456
82,288.8,236.248,-52.552
83,252.8,182.105,-70.695
84,202.3,193.92,-8.38
85,231.8,202.256,-29.544
86,141.8,182.105,40.305
87,171.9,242.442,70.542
88,142.8,206.861,64.061
89,207.8,229.501,21.701
90,295.9,202.256,-93.644
91,216.81,193.92,-22.89
92,266.98,182.105,-84.875
93,124.9,193.92,69.02
94,384.9,248.861,-136.039
95,196.4,182.105,-14.295
96,231.8,193.92,-37.88
97,206.8,182.105,-24.695
98,294.8,229.501,-65.299
99,265.8,193.92,-71.88
100,236.8,182.105,-54.695
101,259.81,182.105,-77.705
102,251.9,206.861,-45.039
103,368.8,182.105,-186.695
104,148.8,182.105,33.305
105,213.8,200.773,-13.027
106,145.98,182.105,36.125
107,98.8,182.105,83.305
108,410.8,251.678,-159.122
109,246.3,206.861,-39.439
110,305.89,206.861,-99.029
111,112.8,182.105,69.305
112,187.8,214.071,26.271
113,401.9,228.709,-173.191
114,238.4,193.92,-44.48
115,213.9,182.105,-31.795
116,294.8,182.105,-112.695
117,280.8,193.92,-86.88
118,174.98,182.105,7.125
119,233.9,202.256,-31.644
120,226.9,272.537,45.637
121,315.9,227.012,-88.888
122,212.9,272.537,59.637
123,108.8,182.105,73.305
124,246.8,182.105,-64.695
125,292.24,287.967,-4.273
126,223.9,252.386,28.486
127,396.9,276.434,-120.466
128,169.8,193.92,24.12
129,165.9,182.105,16.205
130,103.8,182.105,78.305
131,207.8,200.773,-7.027
132,208.9,193.92,-14.98
133,115.8,216.895,101.095
134,232.8,227.012,-5.788
135,172.79,182.105,9.315
136,141.99,182.105,40.115
137,143.98,214.071,70.091
138,177.8,206.861,29.061
139,201.8,182.105,-19.695
140,380.8,182.105,-198.695
141,245.8,193.92,-51.88
142,148.8,182.105,33.305
143,223.8,182.105,-41.695
144,201.8,182.105,-19.695
145,170.8,202.256,31.456
146,166.9,202.256,35.356
147,335.9,206.861,-129.039
148,169.9,215.198,45.298
149,152.8,182.105,29.305
150,329.8,227.012,-102.788
151,162.8,206.861,44.061
152,176.89,193.92,17.03
153,211.8,182.105,-29.695
154,295.9,230.628,-65.272
155,279.9,252.386,-27.514
156,213.3,245.157,31.857
157,173.9,182.105,8.205
158,236.8,193.92,-42.88
159,178.8,182.105,3.305
160,318.8,214.071,-104.729
161,174.81,182.105,7.295
162,213.8,182.105,-31.695
163,322.9,202.256,-120.644
164,170.8,182.105,11.305
165,126.8,193.92,67.12
166,161.8,193.92,32.12
167,174.98,214.071,39.091
168,216.31,206.861,-9.449
169,204.8,182.105,-22.695
170,153.8,193.92,40.12
171,172.79,182.105,9.315
172,202.8,274.152,71.352
173,230.8,182.105,-48.695
174,110.8,193.92,83.12
175,173.3,202.256,28.956
176,130.81,182.105,51.295
177,102.8,248.861,146.061
178,342.8,202.256,-140.544
179,270.9,202.256,-68.644
180,217.81,182.105,-35.705
181,242.9,195.046,-47.854
182,356.3,193.92,-162.38
183,145.98,182.105,36.125
184,203.8,168.95,-34.85
185,175.8,202.256,26.456
186,226.9,240.853,13.953
187,307.8,195.046,-112.754
188,174.81,193.92,19.11
189,139.8,216.895,77.095
190,207.8,193.92,-13.88
191,278.8,249.652,-29.148
192,62.98,182.105,119.125
193,174.81,193.92,19.11
194,277.8,228.709,-49.091
195,251.8,214.071,-37.729
196,345,195.046,-149.954
197,201.8,193.92,-7.88
198,141.8,193.92,52.12
199,174.81,182.105,7.295
200,180.8,182.105,1.305
201,229.98,182.105,-47.875
202,146.98,182.105,35.125
203,347.8,300.857,-46.943
204,221.8,202.256,-19.544
205,221.8,229.501,7.701
206,203.9,245.157,41.257
207,142.8,182.105,39.305
208,300.9,216.895,-84.005
209,178.8,202.256,23.456
210,242.9,182.105,-60.795
211,260.81,182.105,-78.705
212,78.8,193.92,115.12
213,177.8,200.773,22.973
214,179.8,206.861,27.061
215,176.8,182.105,5.305
216,163.98,182.105,18.125
217,132.8,193.92,61.12
218,165.8,182.105,16.305
219,349.91,206.861,-143.049
220,196.8,182.105,-14.695
221,165.8,182.105,16.305
222,141.8,182.105,40.305
223,275,193.92,-81.08
224,164.3,216.097,51.797
225,293.9,206.861,-87.039
226,234.08,252.386,18.306
227,140.8,182.105,41.305
228,284.8,229.287,-55.513
229,251.8,216.895,-34.905
230,221.8,193.92,-27.88
231,289.9,242.442,-47.458
232,222.8,206.861,-15.939
233,318.8,202.256,-116.544
234,345,214.071,-130.929
235,121.8,182.105,60.305
236,182.98,193.92,10.94
237,252.8,217.686,-35.114
238,70.98,202.256,131.276
239,178.91,182.105,3.195
240,219.89,229.501,9.611
241,150.8,182.105,31.305
242,172.79,195.046,22.256
243,162.98,193.92,30.94
244,179.3,182.105,2.805
245,168.8,193.92,25.12
246,120.8,202.256,81.456
247,187.8,195.046,7.246
248,100.98,202.256,101.276
249,181.9,242.442,60.542
250,?,216.097,?
251,140.9,202.256,61.356
252,195.8,251.512,55.712
253,213.8,182.105,-31.695
254,86.98,195.046,108.066
255,130.81,214.071,83.261
256,169.8,182.105,12.305
257,297.8,242.442,-55.358
258,171.8,182.105,10.305
259,118.9,193.92,75.02
260,218.8,182.105,-36.695
261,240.8,182.105,-58.695
262,145.3,226.756,81.456
263,174.81,182.105,7.295
264,165.8,193.92,28.12
265,102.98,229.501,126.521
266,361.8,227.911,-133.889
267,89.98,202.256,112.276
268,200.8,195.046,-5.754
269,138.8,182.105,43.305
