inst#,actual,predicted,error
1,142.99,148.967,5.977
2,166.8,166.8,-0
3,276.9,224.8,-52.1
4,214.8,215.971,1.171
5,?,131.3,?
6,174.81,200.106,25.296
7,254.8,187.974,-66.826
8,265.8,265.8,0
9,242.8,233.135,-9.665
10,233.8,227.878,-5.922
11,177.8,199.757,21.957
12,163.8,163.8,0
13,?,199.85,?
14,204.8,246.9,42.1
15,?,338.646,?
16,?,220.8,?
17,204.8,177.8,-27
18,144.8,196.562,51.762
19,148.8,152.9,4.1
20,143.8,214.929,71.129
21,127.8,183.236,55.436
22,198.68,198.68,0
23,223.8,274.943,51.143
24,249.8,211.8,-38
25,192.9,144.8,-48.1
26,130.81,157.806,26.996
27,207.8,207.8,-0
28,255.8,168.972,-86.828
29,146.8,150.9,4.1
30,210.8,182.8,-28
31,205.8,215.382,9.582
32,163.8,198.85,35.05
33,308.8,220.823,-87.977
34,231.3,245.795,14.495
35,186.8,209.84,23.04
36,298.8,171.118,-127.682
37,206.8,244.338,37.537
38,139.98,169.8,29.82
39,106.8,201.4,94.6
40,475.1,342.1,-133
41,234,199.757,-34.243
42,155.8,168.801,13.001
43,201.3,215.382,14.082
44,103.8,144.3,40.5
45,148.8,115.108,-33.692
46,202.8,175.66,-27.14
47,110.98,177.085,66.105
48,232.8,272.687,39.887
49,188.8,258.668,69.868
50,347,220.845,-126.155
51,130.81,141.373,10.563
52,159.3,218.879,59.579
53,186.8,221.518,34.718
54,161.8,182.706,20.906
55,222.8,222.8,0
56,240.9,245,4.1
57,206.8,236.387,29.587
58,133.8,130.572,-3.228
59,144.8,144.8,0
60,227.3,233.85,6.55
61,353.3,351.8,-1.5
62,130.81,195.61,64.8
63,200.8,172.6,-28.2
64,147.8,170.013,22.213
65,61.98,102.636,40.656
66,215.79,195.811,-19.979
67,173.98,249.744,75.764
68,181.3,228.387,47.087
69,172.79,167.805,-4.985
70,174.81,151.8,-23.01
71,135.91,131.81,-4.1
72,265.8,221.338,-44.463
73,185.9,246.35,60.45
74,247.9,224.307,-23.593
75,353.9,282.875,-71.025
76,221.8,269.8,48
77,301.9,290.85,-11.05
78,335.8,216.301,-119.499
79,175.8,155.276,-20.524
80,122.3,162.387,40.087
81,158.8,138.8,-20
82,288.8,188.3,-100.5
83,252.8,185.029,-67.771
84,202.3,198.98,-3.32
85,231.8,291.9,60.1
86,141.8,182.72,40.92
87,171.9,167.8,-4.1
88,142.8,176.86,34.06
89,207.8,209.167,1.367
90,295.9,236.8,-59.1
91,216.81,208.796,-8.014
92,266.98,266.818,-0.162
93,124.9,160.611,35.711
94,384.9,286.367,-98.533
95,196.4,196.4,0
96,231.8,297.517,65.717
97,206.8,265.8,59
98,294.8,319.8,25
99,265.8,261.225,-4.575
100,236.8,238.85,2.05
101,259.81,353.9,94.09
102,251.9,195.8,-56.1
103,368.8,258.557,-110.243
104,148.8,126.047,-22.753
105,213.8,162.8,-51
106,145.98,189.941,43.961
107,98.8,130.444,31.644
108,410.8,321.5,-89.3
109,246.3,214.563,-31.738
110,305.89,314.09,8.2
111,112.8,121.689,8.889
112,187.8,142.541,-45.259
113,401.9,401.9,0
114,238.4,178.012,-60.388
115,213.9,213.9,0
116,294.8,371.8,77
117,280.8,280.8,0
118,174.98,181.822,6.842
119,233.9,238,4.1
120,226.9,226.9,0
121,315.9,324.1,8.2
122,212.9,212.9,0
123,108.8,109.339,0.539
124,246.8,183.8,-63
125,292.24,88.8,-203.44
126,223.9,249.9,26
127,396.9,358.033,-38.867
128,169.8,166.138,-3.662
129,165.9,247.85,81.95
130,103.8,130.964,27.164
131,207.8,191.9,-15.9
132,208.9,188.3,-20.6
133,115.8,115.8,0
134,232.8,214.05,-18.75
135,172.79,181.975,9.185
136,141.99,149.8,7.81
137,143.98,137.619,-6.361
138,177.8,181.9,4.1
139,201.8,171.086,-30.714
140,380.8,326.9,-53.9
141,245.8,244.822,-0.978
142,148.8,148.8,0
143,223.8,232.213,8.412
144,201.8,207.737,5.937
145,170.8,170.8,0
146,166.9,162.8,-4.1
147,335.9,286.9,-49
148,169.9,243.9,74
149,152.8,195.444,42.644
150,329.8,311.8,-18
151,162.8,212.85,50.05
152,176.89,172.79,-4.1
153,211.8,187.8,-24
154,295.9,170.8,-125.1
155,279.9,301.4,21.5
156,213.3,253.3,40
157,173.9,169.8,-4.1
158,236.8,277.5,40.7
159,178.8,178.8,0
160,318.8,314.3,-4.5
161,174.81,257.8,82.99
162,213.8,185.831,-27.969
163,322.9,274.943,-47.957
164,170.8,169.497,-1.303
165,126.8,133.625,6.825
166,161.8,207.327,45.527
167,174.98,223.692,48.712
168,216.31,176.74,-39.57
169,204.8,212.322,7.522
170,153.8,157.9,4.1
171,172.79,189.9,17.11
172,202.8,172.79,-30.01
173,230.8,234.331,3.531
174,110.8,190.763,79.963
175,173.3,177.8,4.5
176,130.81,115.905,-14.905
177,102.8,141.8,39
178,342.8,272.9,-69.9
179,270.9,236.7,-34.2
180,217.81,219.45,1.64
181,242.9,190.8,-52.1
182,356.3,206.8,-149.5
183,145.98,174.621,28.641
184,203.8,205.697,1.897
185,175.8,117.8,-58
186,226.9,222.8,-4.1
187,307.8,229.167,-78.633
188,174.81,306.6,131.79
189,139.8,116.349,-23.451
190,207.8,198.279,-9.521
191,278.8,376.4,97.6
192,62.98,62.98,0
193,174.81,292.764,117.954
194,277.8,300.8,23
195,251.8,156.675,-95.125
196,345,207.8,-137.2
197,201.8,207.483,5.683
198,141.8,148.943,7.143
199,174.81,141.98,-32.83
200,180.8,114.9,-65.9
201,229.98,244.924,14.944
202,146.98,156.74,9.76
203,347.8,351.9,4.1
204,221.8,186.96,-34.84
205,221.8,157.504,-64.296
206,203.9,279.9,76
207,142.8,157.722,14.922
208,300.9,296.8,-4.1
209,178.8,197.799,18.999
210,242.9,233.5,-9.4
211,260.81,252.35,-8.46
212,78.8,78.8,0
213,177.8,181.9,4.1
214,179.8,195.8,16
215,176.8,176.8,0
216,163.98,211.02,47.04
217,132.8,115.8,-17
218,165.8,244.924,79.124
219,349.91,292.2,-57.71
220,196.8,200.9,4.1
221,165.8,161.3,-4.5
222,141.8,141.8,0
223,275,262.8,-12.2
224,164.3,156.654,-7.646
225,293.9,233.325,-60.575
226,234.08,234.08,0
227,140.8,140.37,-0.43
228,284.8,277.497,-7.303
229,251.8,234.322,-17.478
230,221.8,138.811,-82.989
231,289.9,301.4,11.5
232,222.8,302.9,80.1
233,318.8,353.8,35
234,345,223.167,-121.833
235,121.8,153.56,31.76
236,182.98,240.092,57.112
237,252.8,209.05,-43.75
238,70.98,70.98,0
239,178.91,174.81,-4.1
240,219.89,338.517,118.627
241,150.8,171.334,20.534
242,172.79,184.792,12.002
243,162.98,196.089,33.109
244,179.3,189.55,10.25
245,168.8,168.8,0
246,120.8,128.088,7.288
247,187.8,187.8,0
248,100.98,154.98,54
249,181.9,229.9,48
250,?,323.478,?
251,140.9,183.829,42.929
252,195.8,187.8,-8
253,213.8,356.8,143
254,86.98,174.84,87.86
255,130.81,137.234,6.424
256,169.8,173.9,4.1
257,297.8,263.267,-34.533
258,171.8,175.09,3.29
259,118.9,61.98,-56.92
260,218.8,218.8,-0
261,240.8,276.3,35.5
262,145.3,153.9,8.6
263,174.81,195.846,21.036
264,165.8,203.8,38
265,102.98,88.123,-14.857
266,361.8,241.6,-120.2
267,89.98,97.58,7.6
268,200.8,257.467,56.667
269,138.8,161.353,22.553
270,223.8,223.8,0
271,142.8,146.317,3.517
272,293.9,293.9,0
273,142.8,195.197,52.397
274,123.98,193.778,69.797
275,215.9,205.85,-10.05
276,205.9,203.85,-2.05
277,267.8,162.758,-105.042
278,266,266,0
279,150.8,149.064,-1.736
280,129.79,151.845,22.055
281,207.9,147.9,-60
282,164.8,183.837,19.037
283,172.79,196.8,24.01
284,178.8,182.9,4.1
285,331.8,327.467,-4.333
286,182.8,243.543,60.743
287,210.9,184.72,-26.18
288,326.1,374.1,48
289,252.1,191.8,-60.3
290,404.1,243.543,-160.557
291,192.8,194.022,1.222
292,174.98,191.636,16.656
293,171.68,171.68,0
294,86.79,86.79,0
295,172.79,192.13,19.34
296,170.8,170.8,0
297,121.98,138.734,16.754
298,193.8,146.25,-47.55
299,144.8,185.084,40.284
300,211.8,221.8,10
301,226.9,222.8,-4.1
302,132.98,141.313,8.333
303,239.8,181.394,-58.406
304,233.8,259.3,25.5
305,206.8,193.254,-13.546
306,182.8,181.822,-0.978
307,115.8,133.8,18
308,187.8,187.8,-0
